Column0,Column1,Column2,Column3,Column4,Column5,Column6,Column7,Column8,Column9,WeightedSum
6.598,6.133,8.09,10.12,6.188,5.543,7.902,8.266,5.863,7.84,1.0
6.605,7.723,8.15,9.445,4.855,4.918,10.125,6.98,8.02,7.945,1.0
3.506,4.625,3.383,2.787,4.094,2.531,4.184,0.1682,1.699,2.688,0.0
3.123,5.285,2.965,4.12,3.744,2.639,6.168,0.1772,1.962,0.901,0.0
2.582,4.387,2.793,3.152,2.188,1.804,4.01,-0.4797,3.023,1.078,0.0
2.8,3.547,2.65,3.564,3.303,1.781,2.69,1.033,2.53,-1.606,0.0
5.77,8.7,7.21,8.63,6.195,5.65,9.51,8.41,5.188,7.477,1.0
5.137,6.855,7.43,10.05,7.836,5.367,8.35,6.145,6.613,5.76,1.0
6.418,7.98,7.66,10.51,6.766,6.086,9.3,8.03,6.83,7.75,1.0
5.523,7.234,7.2,7.992,5.434,5.383,8.8,6.582,5.324,7.992,1.0
2.56,3.383,2.92,3.34,3.346,-0.3208,4.062,1.123,2.695,1.2,0.0
2.084,4.26,1.978,3.32,2.537,1.069,4.395,1.33,1.762,0.4573,0.0
1.78,5.496,2.1,2.36,2.506,0.906,2.123,0.09235,2.207,-0.2617,0.0
6.64,7.062,7.39,8.61,5.08,8.11,7.97,6.508,7.176,6.758,1.0
6.066,7.492,6.305,8.81,5.938,5.812,9.38,5.625,7.21,6.31,1.0
0.9243,3.543,3.984,1.871,2.473,1.147,5.508,1.554,0.01451,1.432,0.0
2.29,3.383,2.334,2.508,2.385,-0.1385,3.533,0.0463,0.767,-0.0559,0.0
2.021,4.055,3.277,2.682,2.217,2.19,3.121,1.565,1.672,1.84,0.0
-0.01063,3.398,3.398,1.804,1.849,0.163,4.184,1.303,2.436,1.424,0.0
5.977,7.242,10.09,8.625,5.934,6.27,9.17,7.51,8.03,5.24,1.0
6.918,8.48,5.848,7.527,4.945,6.125,7.652,5.53,5.72,7.977,1.0
6.465,7.53,7.848,9.51,5.188,7.2,9.586,7.0,7.54,6.63,1.0
0.4814,5.375,3.41,3.814,3.217,1.316,4.684,1.573,2.0,2.059,0.0
3.027,3.94,3.9,1.879,2.637,0.1212,4.266,-0.01345,2.096,-0.3164,0.0
7.105,8.9,8.49,9.445,6.113,6.453,8.84,7.023,6.83,6.996,1.0
5.95,7.93,7.723,9.38,6.086,5.863,9.625,8.266,9.914,7.684,1.0
6.336,8.586,6.656,9.91,4.965,4.65,8.586,6.652,5.766,7.152,1.0
5.562,7.88,6.58,8.734,4.69,5.938,10.23,5.535,6.22,6.24,1.0
5.832,7.66,6.727,10.07,5.273,4.16,8.734,5.332,5.203,7.477,1.0
6.98,7.836,6.953,9.53,5.61,4.867,9.25,5.78,8.875,6.45,1.0
6.04,5.105,9.37,10.266,6.168,5.434,9.5,7.273,4.61,7.656,1.0
2.36,3.658,3.375,2.697,2.168,1.076,4.297,0.833,1.66,1.977,0.0
3.41,7.938,9.17,9.86,5.02,5.64,8.64,5.3,5.5,7.11,1.0
7.914,6.594,8.21,8.016,7.523,6.742,8.72,8.234,7.332,5.996,1.0
1.549,3.855,4.35,2.955,2.795,2.277,3.9,2.709,1.493,1.076,0.0
2.158,3.625,2.828,3.111,3.234,0.889,5.13,0.4382,0.571,2.021,0.0
2.328,3.686,2.424,1.885,1.725,0.8696,4.086,-0.264,1.243,1.204,0.0
6.21,7.66,6.754,9.71,5.855,5.105,10.71,6.63,6.504,7.367,1.0
3.229,2.988,3.922,5.184,2.635,0.6035,2.703,1.754,1.716,0.7827,0.0
6.31,8.73,8.58,9.57,7.805,5.406,9.16,7.152,7.35,7.426,1.0
1.665,3.11,2.406,3.87,1.386,0.3809,1.824,0.553,2.055,2.258,0.0
2.691,4.055,2.328,2.611,3.094,1.239,3.479,1.87,2.717,-0.4646,0.0
2.174,2.568,3.744,5.273,3.08,0.9834,3.9,1.7,0.1886,0.932,0.0
2.2,3.605,2.72,2.607,2.701,0.2266,3.992,1.309,2.352,1.878,0.0
6.098,8.914,7.324,8.445,6.46,5.05,7.473,5.727,7.297,6.06,1.0
4.766,7.566,7.473,9.1,5.246,7.44,9.766,7.54,7.105,8.01,1.0
1.22,5.27,2.035,2.67,3.408,3.701,3.932,0.666,1.749,0.2084,0.0
7.2,8.67,7.9,10.03,5.617,6.375,9.25,6.67,7.91,5.266,1.0
-0.5054,4.668,3.07,2.752,2.393,2.447,3.84,1.295,1.271,1.488,0.0
7.664,6.195,7.586,8.53,5.78,6.902,10.42,6.906,6.535,7.57,1.0
6.23,8.87,7.152,9.3,5.523,4.227,10.81,5.926,6.355,7.598,1.0
1.587,3.582,4.777,2.318,3.201,0.552,3.762,1.007,1.962,1.328,0.0
6.95,7.66,8.74,9.35,7.617,5.406,7.11,8.79,7.355,7.28,1.0
5.47,8.84,8.59,8.54,6.832,4.746,9.68,6.793,5.71,6.625,1.0
5.824,7.9,9.17,8.914,4.703,6.99,9.64,7.19,7.395,6.31,1.0
6.223,7.617,7.08,9.055,6.848,5.305,9.016,6.215,6.27,6.695,1.0
2.035,4.18,3.607,2.77,3.166,1.591,3.44,-1.234,0.9404,0.12476,0.0
2.303,2.404,2.102,6.12,3.574,0.341,3.896,0.6714,1.846,1.103,0.0
1.303,4.81,2.83,3.186,1.265,1.414,4.254,0.963,0.9224,-0.2688,0.0
7.727,6.35,8.34,9.22,5.613,6.344,10.66,8.33,7.902,8.3,1.0
2.562,3.832,1.806,4.79,3.865,0.294,3.629,0.6675,1.492,1.468,0.0
6.66,7.914,7.22,11.08,5.773,7.25,9.69,6.098,7.3,6.34,1.0
5.668,7.844,8.28,8.11,6.48,4.91,7.668,6.215,5.258,7.85,1.0
5.613,8.35,6.27,8.54,5.87,6.016,9.79,7.93,6.55,8.25,1.0
2.986,4.58,2.332,3.307,3.375,-0.6177,5.152,1.133,3.125,0.741,0.0
1.224,4.0,1.796,3.49,1.839,-0.3987,3.424,1.303,2.205,-0.6235,0.0
2.11,4.996,2.564,3.787,3.172,1.214,3.742,0.689,1.804,2.016,0.0
2.86,4.707,2.023,2.695,2.504,-0.0893,4.836,-0.2954,1.283,1.677,0.0
7.336,9.55,7.59,9.36,3.705,5.83,8.03,7.02,8.95,6.805,1.0
4.75,7.543,7.64,8.664,4.758,6.7,8.54,6.996,6.285,6.855,1.0
2.281,4.04,3.121,0.642,4.258,-1.247,2.63,3.617,1.1045,1.065,0.0
2.777,3.268,1.412,3.553,2.922,1.04,3.488,0.5303,1.353,2.363,0.0
3.04,2.908,3.994,1.615,1.698,0.10986,4.26,1.803,2.29,1.351,0.0
6.81,7.594,7.824,9.266,5.645,4.58,9.82,6.727,8.586,7.867,1.0
7.707,8.195,6.273,10.1,5.3,6.074,9.22,7.984,7.39,6.54,1.0
1.193,3.836,1.906,3.176,3.271,1.447,5.02,0.4053,1.43,-0.5186,0.0
5.695,8.61,8.6,8.75,7.836,4.5,9.766,8.42,5.207,7.203,1.0
2.379,4.266,3.6,2.533,1.602,-0.5664,2.705,1.221,0.1769,0.8955,0.0
6.47,8.875,7.273,7.57,6.586,4.98,8.664,6.586,7.65,6.883,1.0
6.414,9.086,8.29,7.97,6.59,4.504,9.21,6.453,6.703,6.91,1.0
4.824,8.016,6.7,8.59,6.574,4.86,7.742,6.51,8.91,7.543,1.0
2.654,4.863,2.162,1.307,2.441,1.686,3.623,0.7163,1.712,1.783,0.0
1.905,3.012,2.506,3.172,4.2,1.282,4.17,0.4639,2.637,0.5747,0.0
6.074,7.234,6.84,8.24,5.516,3.965,8.125,7.83,4.055,7.31,1.0
6.438,8.65,8.81,9.08,5.715,5.945,8.49,6.938,7.492,6.934,1.0
1.009,3.844,2.973,4.027,2.893,0.558,5.68,0.262,0.414,-0.3196,0.0
6.016,6.91,9.67,9.695,6.14,5.46,8.59,7.973,7.84,6.17,1.0
0.6973,4.996,3.361,4.37,3.8,1.9795,5.844,0.4375,2.094,1.332,0.0
5.492,8.78,9.336,8.54,6.36,5.902,8.83,8.055,4.594,7.11,1.0
2.768,4.33,2.395,2.11,2.61,0.9688,3.098,0.2915,1.331,3.23,0.0
1.994,4.535,2.336,3.941,3.527,0.6255,3.875,-0.0423,3.385,0.4163,0.0
0.832,3.586,2.633,2.203,3.678,0.724,3.104,0.896,1.342,0.0804,0.0
2.973,4.047,2.566,2.053,3.215,0.8584,2.66,0.3225,1.826,1.121,0.0
5.22,7.965,9.64,9.36,5.758,4.676,7.918,7.824,7.15,7.543,1.0
3.098,3.607,1.784,1.663,2.65,1.074,4.855,1.202,3.725,2.508,0.0
3.004,4.668,4.188,3.268,0.1548,0.859,3.508,0.3245,1.76,0.1113,0.0
2.53,3.564,1.58,3.53,3.424,1.113,3.469,1.925,1.148,-0.3247,0.0
1.905,2.979,3.49,2.025,3.576,0.3127,4.457,1.126,1.576,1.437,0.0
0.923,3.77,3.94,3.871,3.13,0.729,3.32,2.182,0.3032,-0.721,0.0
6.24,8.164,7.203,8.87,5.562,5.324,9.195,7.777,6.67,5.22,1.0
3.008,3.74,2.527,1.938,1.802,1.082,3.418,1.16,1.966,0.842,0.0
2.828,2.379,3.715,4.7,2.883,2.777,4.97,1.801,1.128,1.881,0.0
6.33,7.188,7.176,9.016,6.336,6.938,9.23,6.914,7.49,7.074,1.0
5.508,9.086,8.02,9.98,6.26,5.145,10.83,6.008,6.1,8.4,1.0
6.164,7.906,8.47,9.2,6.96,5.2,7.52,8.96,5.625,6.914,1.0
1.21,5.77,3.354,2.494,2.857,0.4226,6.0,1.297,2.264,-0.1164,0.0
1.694,3.986,3.14,2.385,3.389,0.02489,3.514,-0.4792,2.637,-0.01222,0.0
5.977,7.984,8.305,6.617,6.78,6.363,9.25,8.62,6.363,8.39,1.0
5.965,7.293,8.64,9.45,6.094,7.086,8.445,8.24,6.316,7.332,1.0
5.34,8.92,8.99,9.93,7.2,6.75,10.51,6.83,6.668,6.96,1.0
2.002,4.152,3.004,4.293,2.627,2.695,1.848,1.004,2.486,1.111,0.0
1.98,2.53,3.152,2.76,3.701,-1.344,3.402,0.5566,2.398,0.575,0.0
5.754,7.17,6.67,8.97,6.31,6.805,8.26,7.203,6.406,7.64,1.0
5.96,8.33,6.977,9.92,6.016,5.77,10.3,6.984,7.07,5.84,1.0
1.513,3.527,3.17,3.629,4.44,0.2128,3.371,0.7783,1.536,0.4573,0.0
1.963,3.297,3.305,2.29,2.422,0.961,3.537,-0.4004,2.057,0.956,0.0
1.938,3.14,3.67,4.4,2.246,0.481,3.648,1.682,3.324,-0.00985,0.0
6.91,8.56,8.51,8.34,5.69,5.727,8.13,6.77,7.055,7.113,1.0
-0.03955,6.547,1.957,4.27,3.469,2.15,2.055,2.28,0.822,0.838,0.0
2.447,2.572,2.459,2.627,2.188,0.5264,3.875,2.387,2.598,0.526,0.0
5.145,8.24,8.54,9.46,6.02,5.63,8.5,7.5,5.645,4.35,1.0
3.213,3.56,3.693,2.36,2.742,0.6714,3.29,1.097,1.932,1.992,0.0
1.796,2.955,3.814,3.154,3.771,-0.1781,5.51,1.736,0.4731,1.143,0.0
3.133,4.336,3.762,3.229,1.8125,-0.1532,4.445,1.628,1.213,2.08,0.0
6.902,8.48,6.3,6.504,4.805,6.965,7.246,6.945,7.58,6.69,1.0
2.674,5.375,1.658,3.941,1.71,2.916,4.727,2.66,1.416,1.766,0.0
2.889,3.88,3.46,5.863,2.791,0.0631,4.625,0.4553,1.466,0.1139,0.0
1.693,2.842,3.197,1.044,3.152,1.981,5.633,0.5557,2.639,1.281,0.0
2.17,4.746,2.955,2.36,2.316,1.196,5.74,-0.2385,1.818,-1.339,0.0
1.156,4.008,2.275,2.123,2.877,0.544,3.13,0.2651,2.979,1.502,0.0
6.0,7.94,9.95,9.15,6.754,6.703,9.93,8.02,5.754,7.2,1.0
5.582,7.53,8.43,8.984,6.805,5.16,8.516,8.52,6.715,7.316,1.0
6.273,8.03,8.65,8.805,5.285,5.39,8.62,8.555,6.93,7.1,1.0
1.378,4.36,2.938,2.684,2.21,0.952,3.193,0.767,2.992,1.361,0.0
5.68,8.77,7.746,7.87,7.992,5.45,7.37,6.04,6.16,6.5,1.0
5.46,8.555,7.12,9.24,6.137,7.56,8.305,6.742,6.27,8.07,1.0
6.258,8.39,8.77,8.95,5.523,6.12,9.12,7.29,7.113,5.688,1.0
6.21,9.35,8.016,9.17,5.504,5.758,8.8,5.625,6.59,8.58,1.0
1.644,4.03,2.955,3.754,3.584,1.308,5.516,0.9766,0.7017,1.331,0.0
1.502,4.133,2.443,2.916,3.371,1.373,4.773,1.353,1.381,0.4482,0.0
4.465,7.87,7.54,8.305,7.03,5.38,9.68,5.504,6.273,6.06,1.0
5.496,7.434,8.234,10.125,8.63,8.07,6.816,6.508,6.543,6.133,1.0
6.492,7.168,9.03,8.15,5.605,5.98,9.94,6.207,7.383,8.234,1.0
1.752,5.285,2.594,2.77,3.654,0.827,3.436,1.946,1.153,1.059,0.0
1.645,2.643,2.97,3.14,3.102,2.234,3.748,1.304,-0.1486,0.648,0.0
2.326,3.26,2.656,1.019,3.914,0.975,4.598,2.932,3.16,0.706,0.0
0.718,2.828,1.938,2.87,2.123,0.344,4.203,0.369,2.498,-0.188,0.0
6.12,7.12,7.71,7.973,6.734,6.574,10.516,7.605,7.03,7.25,1.0
1.65,3.11,3.482,1.384,3.678,1.612,3.361,0.6025,1.271,0.849,0.0
6.58,8.0,8.07,10.37,5.49,5.582,10.58,8.08,4.02,7.715,1.0
3.068,3.027,1.758,1.501,2.514,2.459,2.607,0.952,1.381,1.1045,0.0
1.463,5.51,3.22,2.373,3.043,2.105,5.215,2.62,1.888,2.299,0.0
5.766,7.85,8.44,8.91,5.043,4.688,8.26,5.438,6.375,6.516,1.0
5.812,9.06,9.125,9.445,5.234,6.305,9.2,6.336,8.164,7.453,1.0
1.127,4.37,3.33,2.361,3.252,2.262,4.11,0.554,0.794,1.582,0.0
5.305,8.836,10.21,7.754,6.133,5.6,8.08,4.812,6.13,6.71,1.0
3.078,1.995,1.178,2.521,2.842,2.414,6.754,0.4565,2.812,2.473,0.0
2.66,4.773,2.99,4.87,3.793,0.39,4.062,1.282,2.516,2.268,0.0
6.08,8.24,7.805,8.836,5.688,5.92,8.586,7.965,6.055,7.395,1.0
6.355,8.1,7.14,9.64,5.625,6.902,9.36,7.36,8.52,6.496,1.0
6.38,9.93,7.152,7.773,5.613,4.96,8.914,7.777,5.832,6.914,1.0
2.775,5.293,1.97,0.87,2.047,-0.625,3.967,1.639,2.139,1.824,0.0
2.836,2.424,3.562,1.838,2.502,0.762,4.246,1.852,3.697,1.905,0.0
6.47,7.93,8.36,8.78,4.57,6.504,9.945,7.297,8.32,6.887,1.0
0.8306,4.254,3.133,1.222,2.432,2.99,3.33,0.303,1.229,1.597,0.0
4.273,7.7,7.86,9.945,4.8,5.32,9.7,7.125,5.766,7.04,1.0
2.543,2.705,1.326,2.885,2.592,1.447,6.16,0.9365,-0.1288,-0.3787,0.0
6.74,7.87,7.387,9.35,5.895,3.994,8.18,7.582,7.086,6.906,1.0
6.22,6.656,7.984,8.71,5.52,6.94,9.336,7.71,8.03,6.8,1.0
2.885,4.06,3.78,1.707,4.438,0.2118,4.285,1.378,0.8213,0.7485,0.0
1.615,3.945,2.373,2.762,4.137,0.6235,5.18,0.965,1.199,1.889,0.0
2.393,5.414,1.908,3.916,4.477,0.8047,4.312,0.1246,2.244,0.262,0.0
5.125,8.74,7.89,9.15,7.062,4.91,8.52,6.797,8.836,5.18,1.0
2.254,2.1,2.389,4.062,3.096,0.3025,2.541,2.287,3.045,1.73,0.0
2.035,2.87,3.58,3.104,3.484,0.739,4.14,1.967,0.726,2.123,0.0
2.113,5.59,4.89,1.312,2.725,-1.772,2.885,3.314,2.715,1.691,0.0
2.682,4.613,3.406,3.396,2.004,1.078,4.867,-0.2146,2.236,1.625,0.0
6.418,8.58,7.188,8.25,5.938,5.926,7.926,7.195,6.19,6.24,1.0
2.992,4.184,3.52,4.312,3.82,0.828,3.594,0.531,1.762,1.353,0.0
2.715,3.9,2.496,3.3,3.312,3.885,3.63,2.193,2.256,0.2893,0.0
2.617,4.67,3.418,2.62,3.469,0.837,3.803,0.0002345,1.662,1.405,0.0
2.486,2.297,0.7534,4.36,2.393,0.2551,3.756,2.504,2.75,1.878,0.0
6.086,8.68,8.25,8.69,5.54,6.727,7.92,7.97,5.145,6.43,1.0
6.18,7.02,7.33,7.523,5.855,7.55,11.4,7.37,6.57,7.324,1.0
5.902,8.21,10.305,9.85,5.375,6.242,8.28,6.6,8.49,5.97,1.0
5.88,7.637,7.867,8.38,5.613,7.043,8.766,7.46,7.58,7.85,1.0
2.49,3.744,2.354,1.871,4.953,0.773,4.41,-0.1954,2.113,0.8354,0.0
5.73,7.24,9.42,8.76,6.188,6.35,9.59,6.746,7.35,7.547,1.0
7.105,7.375,7.59,8.05,5.727,6.504,8.83,6.785,8.94,7.188,1.0
5.395,7.42,8.664,7.938,5.4,5.414,8.95,7.617,6.586,6.97,1.0
3.604,3.32,2.463,4.246,2.035,-0.8765,3.674,1.235,0.3284,-0.06366,0.0
6.17,7.55,7.918,8.71,8.92,5.15,10.516,6.305,7.113,5.574,1.0
4.87,8.55,9.31,9.86,6.016,5.867,7.926,8.6,8.266,6.574,1.0
1.776,3.992,2.344,2.982,3.2,0.245,5.33,1.233,2.709,0.661,0.0
1.912,3.037,2.463,1.034,3.389,1.305,3.318,1.476,2.291,1.755,0.0
5.98,8.016,6.89,7.793,7.48,5.53,8.43,7.74,5.367,8.52,1.0
0.6562,5.117,2.492,1.421,3.883,0.836,3.531,0.406,0.07056,3.78,0.0
4.598,8.11,8.484,10.195,3.643,5.973,7.78,6.83,7.887,6.227,1.0
5.73,7.902,7.953,7.977,6.414,7.83,8.36,7.688,5.094,6.43,1.0
2.674,2.613,3.658,4.246,2.842,-0.778,4.203,0.939,1.268,0.1499,0.0
0.3347,3.902,3.059,3.004,3.342,-0.1093,3.834,0.9907,1.712,1.392,0.0
7.445,8.69,6.816,8.055,4.62,5.383,9.21,6.62,5.316,6.91,1.0
6.36,8.75,7.387,8.79,5.47,5.38,8.06,6.11,8.35,7.426,1.0
5.156,8.055,8.56,9.58,6.14,5.48,8.17,6.855,8.74,6.555,1.0
5.36,7.113,6.99,8.51,4.688,6.566,9.17,6.824,5.98,6.996,1.0
5.953,10.04,7.137,8.93,6.586,5.973,9.72,7.242,6.83,6.926,1.0
4.887,8.17,7.38,7.508,7.305,6.277,9.71,8.41,6.547,6.523,1.0
2.701,3.455,0.5176,3.652,2.041,0.7227,4.72,0.2021,0.9575,2.283,0.0
2.527,4.8,2.3,3.182,2.951,1.049,4.863,0.808,0.842,-0.733,0.0
1.079,2.283,2.408,3.639,3.924,0.0303,4.402,1.3,0.585,0.722,0.0
1.727,4.957,3.65,3.54,3.049,0.9097,5.746,0.561,1.521,0.578,0.0
1.933,5.387,2.264,2.379,3.291,0.3765,3.555,0.32,2.846,1.536,0.0
2.277,3.963,3.314,3.852,2.096,1.01,4.117,1.033,2.188,0.656,0.0
2.252,4.766,2.926,1.188,1.739,0.8384,2.969,0.2485,2.639,1.51,0.0
5.688,7.25,7.53,8.375,5.203,5.848,9.8,6.32,6.043,6.766,1.0
6.707,7.633,7.133,8.6,6.387,5.195,10.36,8.04,6.48,7.355,1.0
0.833,2.318,4.562,2.479,2.674,1.739,5.473,0.4414,0.9126,1.377,0.0
2.12,5.188,2.584,2.582,3.434,-0.3086,3.354,1.468,2.389,1.987,0.0
5.49,8.2,9.13,8.47,6.312,6.156,8.9,6.94,7.465,6.527,1.0
5.004,9.07,8.34,8.7,5.344,6.215,9.52,7.113,6.207,6.824,1.0
2.223,3.482,1.762,1.813,2.781,0.4446,4.08,1.515,0.4062,2.166,0.0
2.607,3.178,3.176,3.42,3.24,1.986,2.443,-0.2051,1.711,0.1088,0.0
2.738,5.04,2.81,3.111,2.725,1.84,4.29,1.463,1.538,1.306,0.0
1.481,4.137,2.64,2.158,3.05,2.291,4.363,2.232,1.375,2.777,0.0
4.73,6.305,9.484,9.1,6.773,6.605,9.72,7.19,7.008,7.125,1.0
6.418,8.445,8.29,9.37,4.953,5.58,10.695,7.465,7.773,7.312,1.0
4.63,9.74,7.836,7.727,5.04,7.234,7.63,8.016,7.227,8.68,1.0
1.351,4.15,2.04,3.445,3.186,-0.473,4.164,1.79,2.15,2.65,0.0
1.188,3.078,3.406,1.992,2.3,1.523,4.33,2.033,2.197,0.8857,0.0
2.627,2.635,3.814,4.055,1.17,1.877,4.812,1.907,1.07,1.543,0.0
1.702,3.482,1.634,4.086,2.436,2.324,3.72,0.987,2.545,0.8467,0.0
6.95,8.53,7.582,11.125,7.55,6.28,9.234,6.18,7.543,7.824,1.0
6.656,8.42,9.08,9.67,3.35,5.312,10.49,6.934,6.465,8.08,1.0
1.668,4.453,3.303,3.523,4.26,2.03,3.945,-0.288,3.1,2.09,0.0
1.38,3.4,3.986,1.693,3.557,0.636,4.59,-0.1287,2.916,-0.05923,0.0
1.673,5.5,1.865,5.38,2.57,0.491,5.113,0.894,0.6416,0.603,0.0
6.152,7.65,7.465,8.85,6.055,5.28,9.414,7.94,6.934,7.96,1.0
0.763,3.133,3.865,4.625,1.771,1.759,5.17,0.1792,1.448,0.4485,0.0
5.15,8.54,9.195,9.39,6.453,6.996,9.27,7.22,6.59,7.66,1.0
2.293,2.23,2.434,2.385,2.346,0.4385,3.88,0.1212,0.909,0.1863,0.0
3.602,2.824,3.32,1.868,3.28,2.678,2.748,-0.635,1.801,1.331,0.0
1.602,4.395,1.83,1.791,2.594,1.673,3.508,0.2057,0.597,1.728,0.0
5.77,9.234,6.824,10.57,6.547,5.43,10.77,8.016,7.168,9.055,1.0
5.707,7.246,8.516,9.76,5.977,6.656,9.914,7.617,6.746,8.05,1.0
6.406,8.13,9.37,9.25,7.25,5.902,8.516,8.8,7.508,7.33,1.0
2.152,1.831,2.998,1.993,2.191,1.208,3.83,0.6777,3.799,-0.392,0.0
5.055,6.754,9.48,7.645,6.984,6.43,9.09,7.66,7.406,7.14,1.0
1.873,3.791,3.193,2.102,2.3,1.739,4.867,1.135,2.32,1.458,0.0
3.184,4.25,4.457,3.432,4.62,1.8125,4.594,1.64,3.098,2.504,0.0
5.312,7.74,7.906,10.56,7.895,5.52,8.586,5.92,6.402,7.0,1.0
2.275,2.197,3.715,3.242,2.525,0.06647,2.76,1.238,3.0,0.863,0.0
5.53,6.65,8.79,8.75,5.414,4.223,9.58,5.836,7.086,5.58,1.0
2.46,4.312,2.006,4.047,2.488,-0.2086,3.287,0.5454,3.715,-0.3142,0.0
1.873,1.738,3.31,4.32,1.88,-0.511,4.035,0.2374,0.258,2.814,0.0
3.287,4.918,2.438,2.66,2.037,0.857,5.32,1.701,1.904,2.37,0.0
6.09,8.266,8.48,8.7,6.086,5.098,8.88,7.39,4.85,7.43,1.0
3.037,3.594,3.1,2.904,1.859,-1.503,2.602,0.28,0.4338,0.01933,0.0
3.041,5.633,4.016,2.805,3.031,0.8994,3.46,-0.983,1.758,1.184,0.0
1.95,4.85,2.822,3.053,3.52,-0.445,4.727,0.6523,1.683,1.323,0.0
0.4243,2.703,3.334,2.752,2.85,1.636,4.035,1.791,3.146,2.256,0.0
1.388,2.496,2.52,1.669,3.838,2.25,2.795,-0.3381,3.865,0.94,0.0
1.677,5.21,3.38,1.664,2.865,-0.905,3.928,0.7275,0.85,0.5615,0.0
1.469,4.23,2.697,1.147,3.014,0.4446,3.44,1.271,2.271,2.344,0.0
1.293,6.133,1.479,1.851,2.982,-0.4019,6.145,1.649,1.298,2.096,0.0
6.414,7.094,7.96,9.85,5.746,6.016,8.266,7.47,7.85,6.918,1.0
3.82,4.816,3.08,2.742,2.51,-0.3982,5.875,-0.389,1.934,0.4207,0.0
1.262,4.09,3.674,2.74,2.88,2.338,3.621,0.836,1.873,1.305,0.0
2.893,3.453,3.205,1.793,2.857,-0.941,4.086,0.783,2.074,1.202,0.0
5.96,9.0,7.465,8.37,6.793,6.953,8.69,6.64,6.66,7.0,1.0
1.366,1.4375,3.084,4.44,2.635,0.4614,3.338,0.4,1.768,-0.0345,0.0
6.496,8.24,7.375,9.27,4.035,7.008,8.49,8.8,8.29,5.48,1.0
6.42,8.766,7.668,10.36,4.92,6.0,9.18,6.63,5.902,6.473,1.0
1.6,4.03,3.346,5.125,3.264,0.751,4.73,0.7563,1.267,0.6196,0.0
4.715,8.6,7.73,9.88,7.51,5.293,9.38,6.24,7.5,6.89,1.0
6.93,8.14,6.69,10.27,6.816,5.71,10.234,5.96,7.445,6.582,1.0
3.65,5.188,3.113,2.467,1.97,0.64,3.36,0.6763,1.368,0.5234,0.0
5.73,8.26,9.016,8.69,3.584,5.46,10.484,9.56,6.914,6.496,1.0
5.125,7.984,6.715,9.74,6.035,7.98,9.8,5.766,6.24,6.51,1.0
6.52,8.3,7.727,7.535,4.953,6.168,10.09,7.566,6.414,6.96,1.0
4.863,8.125,8.23,8.14,6.016,6.16,9.32,6.617,8.37,6.6,1.0
2.475,4.316,3.045,2.92,4.266,2.322,3.38,0.4104,1.19,0.1245,0.0
5.32,6.656,8.15,7.55,6.75,5.773,8.234,7.84,8.55,6.242,1.0
6.234,7.465,8.086,9.195,6.977,4.562,8.75,5.56,7.004,6.164,1.0
5.72,7.1,7.22,10.65,6.35,6.023,8.02,7.3,6.977,6.91,1.0
1.491,4.02,3.166,1.803,2.785,0.7773,4.457,-0.09125,2.906,1.21,0.0
5.71,8.23,6.625,6.883,7.133,6.06,9.234,7.016,8.18,6.37,1.0
1.063,3.348,2.91,2.244,2.668,0.02347,6.285,1.673,2.139,-0.7876,0.0
3.346,3.27,2.01,2.871,3.121,1.529,2.725,1.051,0.982,3.268,0.0
-0.01171,4.992,2.42,3.799,2.871,-1.332,2.426,1.118,0.757,0.3196,0.0
5.035,7.793,7.58,8.55,6.145,6.11,7.984,7.707,8.734,6.395,1.0
1.936,3.33,1.731,1.453,1.427,1.583,1.914,1.004,1.298,0.2893,0.0
5.01,8.67,8.11,8.26,4.234,6.71,8.18,4.727,6.957,7.195,1.0
2.291,5.977,3.662,3.209,2.584,2.18,4.51,1.866,1.831,1.095,0.0
2.936,1.543,4.51,2.953,4.465,0.2869,2.879,1.344,2.713,0.2158,0.0
6.867,8.1,6.848,7.35,8.13,6.27,9.26,6.824,7.133,7.02,1.0
6.44,7.715,7.734,9.47,5.734,6.77,10.375,8.695,6.69,7.125,1.0
2.816,2.936,2.754,3.23,2.604,-0.0813,3.566,0.4573,0.9673,0.1885,0.0
6.52,7.37,6.207,7.945,4.8,5.137,9.086,6.22,7.703,5.992,1.0
4.66,9.55,8.555,10.35,5.88,6.336,10.164,7.652,7.87,4.348,1.0
6.168,7.418,8.66,8.625,4.17,5.99,6.53,8.44,8.055,7.008,1.0
3.396,3.578,3.361,2.342,2.42,-0.64,2.25,0.966,2.578,0.1827,0.0
5.547,7.707,8.58,9.09,5.418,6.266,8.05,8.19,7.992,7.17,1.0
1.076,4.176,2.965,3.63,3.299,-1.109,5.38,-0.07294,2.531,1.939,0.0
6.227,7.05,9.26,10.555,6.66,6.266,7.832,7.82,7.42,6.906,1.0
5.707,6.85,7.785,9.36,8.58,4.85,10.016,6.49,6.504,8.28,1.0
5.28,7.188,6.918,11.0,6.44,6.8,8.67,5.414,7.4,5.75,1.0
2.492,4.312,2.768,3.486,3.473,0.728,2.977,-0.0532,2.55,1.215,0.0
6.42,8.6,9.12,8.77,6.023,5.277,8.57,6.477,6.8,6.043,1.0
2.148,4.117,2.309,2.318,2.354,2.842,5.0,0.7954,2.88,0.6587,0.0
1.383,3.043,2.664,1.886,2.139,0.2418,4.227,2.158,2.352,2.623,0.0
